character,skill,level,type,multiplier,scaling
Hu Tao,AA,1,N1,46.89,ATK
Hu Tao,AA,1,N2,48.25,ATK
Hu Tao,AA,1,N3,61.05,ATK
Hu Tao,AA,1,N4,65.64,ATK
Hu Tao,AA,1,N5,68.47,ATK
Hu Tao,AA,1,N6,85.96,ATK
Hu Tao,AA,1,C,135.96,ATK
Hu Tao,AA,2,N1,50.08,ATK
Hu Tao,AA,2,N2,51.54,ATK
Hu Tao,AA,2,N3,65.21,ATK
Hu Tao,AA,2,N4,70.12,ATK
Hu Tao,AA,2,N5,73.14,ATK
Hu Tao,AA,2,N6,91.82,ATK
Hu Tao,AA,2,C,145.23,ATK
Hu Tao,AA,3,N1,53.28,ATK
Hu Tao,AA,3,N2,54.83,ATK
Hu Tao,AA,3,N3,69.38,ATK
Hu Tao,AA,3,N4,74.59,ATK
Hu Tao,AA,3,N5,77.81,ATK
Hu Tao,AA,3,N6,97.68,ATK
Hu Tao,AA,3,C,154.5,ATK
Hu Tao,AA,4,N1,57.54,ATK
Hu Tao,AA,4,N2,59.22,ATK
Hu Tao,AA,4,N3,74.92,ATK
Hu Tao,AA,4,N4,80.56,ATK
Hu Tao,AA,4,N5,84.04,ATK
Hu Tao,AA,4,N6,105.49,ATK
Hu Tao,AA,4,C,166.86,ATK
Hu Tao,AA,5,N1,60.74,ATK
Hu Tao,AA,5,N2,62.51,ATK
Hu Tao,AA,5,N3,79.09,ATK
Hu Tao,AA,5,N4,85.03,ATK
Hu Tao,AA,5,N5,88.7,ATK
Hu Tao,AA,5,N6,111.36,ATK
Hu Tao,AA,5,C,176.13,ATK
Hu Tao,AA,6,N1,64.47,ATK
Hu Tao,AA,6,N2,66.35,ATK
Hu Tao,AA,6,N3,83.94,ATK
Hu Tao,AA,6,N4,90.26,ATK
Hu Tao,AA,6,N5,94.15,ATK
Hu Tao,AA,6,N6,118.19,ATK
Hu Tao,AA,6,C,186.94,ATK
Hu Tao,AA,7,N1,69.26,ATK
Hu Tao,AA,7,N2,71.28,ATK
Hu Tao,AA,7,N3,90.19,ATK
Hu Tao,AA,7,N4,96.97,ATK
Hu Tao,AA,7,N5,101.15,ATK
Hu Tao,AA,7,N6,126.98,ATK
Hu Tao,AA,7,C,200.85,ATK
Hu Tao,AA,8,N1,74.06,ATK
Hu Tao,AA,8,N2,76.22,ATK
Hu Tao,AA,8,N3,96.43,ATK
Hu Tao,AA,8,N4,103.68,ATK
Hu Tao,AA,8,N5,108.16,ATK
Hu Tao,AA,8,N6,135.78,ATK
Hu Tao,AA,8,C,214.75,ATK
Hu Tao,AA,9,N1,78.85,ATK
Hu Tao,AA,9,N2,81.15,ATK
Hu Tao,AA,9,N3,102.68,ATK
Hu Tao,AA,9,N4,110.4,ATK
Hu Tao,AA,9,N5,115.16,ATK
Hu Tao,AA,9,N6,144.57,ATK
Hu Tao,AA,9,C,228.66,ATK
Hu Tao,AA,10,N1,83.65,ATK
Hu Tao,AA,10,N2,86.09,ATK
Hu Tao,AA,10,N3,108.92,ATK
Hu Tao,AA,10,N4,117.11,ATK
Hu Tao,AA,10,N5,122.16,ATK
Hu Tao,AA,10,N6,153.36,ATK
Hu Tao,AA,10,C,242.56,ATK
Hu Tao,AA,11,N1,88.44,ATK
Hu Tao,AA,11,N2,91.02,ATK
Hu Tao,AA,11,N3,115.16,ATK
Hu Tao,AA,11,N4,123.82,ATK
Hu Tao,AA,11,N5,129.17,ATK
Hu Tao,AA,11,N6,162.15,ATK
Hu Tao,AA,11,C,256.47,ATK
Hu Tao,Skill,1,ATK_Bonus%HP,3.84,BUFF
Hu Tao,Skill,2,ATK_Bonus%HP,4.07,BUFF
Hu Tao,Skill,3,ATK_Bonus%HP,4.3,BUFF
Hu Tao,Skill,4,ATK_Bonus%HP,4.6,BUFF
Hu Tao,Skill,5,ATK_Bonus%HP,4.83,BUFF
Hu Tao,Skill,6,ATK_Bonus%HP,5.06,BUFF
Hu Tao,Skill,7,ATK_Bonus%HP,5.36,BUFF
Hu Tao,Skill,8,ATK_Bonus%HP,5.66,BUFF
Hu Tao,Skill,9,ATK_Bonus%HP,5.96,BUFF
Hu Tao,Skill,10,ATK_Bonus%HP,6.26,BUFF
Hu Tao,Skill,11,ATK_Bonus%HP,6.55,BUFF
